"gpsUTCDate","latitude","longitude","speed","leanAngle","lap","acceleration","direction"
"Mon, 27 Jul 2026 08:17:07 GMT","44.490057","3.784587","53.1","19.77","-1","-0.07503681051081663","254"
"Mon, 27 Jul 2026 08:17:08 GMT","44.489994","3.784422","54.3","22.02","-1","0.0018877185034167304","237"
"Mon, 27 Jul 2026 08:17:09 GMT","44.489904","3.784291","52.2","23.14","-1","-0.012270170272208981","221"
"Mon, 27 Jul 2026 08:17:10 GMT","44.489791","3.784201","52.1","24.76","-1","-0.009438592517083852","204"
"Mon, 27 Jul 2026 08:17:11 GMT","44.48966","3.784165","54.7","22.68","-1","0.0037754370068335944","185"
"Mon, 27 Jul 2026 08:17:13 GMT","44.489367","3.784235","63.1","13.36","-1","0.07716049382716048","161"
"Mon, 27 Jul 2026 08:17:17 GMT","44.488728","3.784681","77.2","12.65","-1","0.10153228807663058","155"
"Mon, 27 Jul 2026 08:17:20 GMT","44.488207","3.784909","72.3","20.44","-1","0.05537307610022525","173"
"Mon, 27 Jul 2026 08:17:22 GMT","44.48784","3.784869","74.1","20.04","-1","0.03460817256264077","191"
"Mon, 27 Jul 2026 08:17:24 GMT","44.487502","3.784662","74.6","10.54","-1","-0.010517288804750611","209"
"Mon, 27 Jul 2026 08:17:27 GMT","44.487037","3.784207","76.2","0.78","-1","0.01577593320712589","217"
"Mon, 27 Jul 2026 08:17:33 GMT","44.486155","3.783295","70","1.39","-1","-0.01055406254183011","217"
"Mon, 27 Jul 2026 08:17:37 GMT","44.485633","3.782683","63.6","9.87","-1","-0.023959504081828224","235"
"Mon, 27 Jul 2026 08:17:39 GMT","44.485502","3.782304","58.2","13.7","-1","-0.04247366632687734","243"
"Mon, 27 Jul 2026 08:17:41 GMT","44.485325","3.782019","52.5","17.13","-1","-0.061940763393362776","216"
"Mon, 27 Jul 2026 08:17:42 GMT","44.48521","3.781944","51.2","19.12","-1","-0.07022312832710385","200"
"Mon, 27 Jul 2026 08:17:43 GMT","44.485078","3.781922","54","18.23","-1","-0.029731566428814152","182"
"Mon, 27 Jul 2026 08:17:46 GMT","44.484619","3.78203","64.4","14.85","-1","0.06739155057197874","165"
"Mon, 27 Jul 2026 08:17:47 GMT","44.484459","3.782097","67.8","14.24","-1","0.09400838147015514","162"
"Mon, 27 Jul 2026 08:17:49 GMT","44.484173","3.782339","68.1","13.05","-1","0.06654207724544113","141"
"Mon, 27 Jul 2026 08:17:53 GMT","44.483732","3.783","63.6","19.17","-1","-0.0032360888630001954","145"
"Mon, 27 Jul 2026 08:17:55 GMT","44.483434","3.783149","63","25.53","-1","-0.016989466530750924","171"
"Mon, 27 Jul 2026 08:17:57 GMT","44.483135","3.783088","61","18.5","-1","-0.025130252576735734","199"
"Mon, 27 Jul 2026 08:17:59 GMT","44.482867","3.782858","66.5","9.55","-1","0.013685959149771578","218"
"Mon, 27 Jul 2026 08:18:04 GMT","44.482143","3.782121","75.1","11.27","-1","0.03806898981890485","204"
"Mon, 27 Jul 2026 08:18:07 GMT","44.481607","3.781949","69.1","11.11","-1","0.022935779816513742","188"
"Mon, 27 Jul 2026 08:18:10 GMT","44.481195","3.78174","55.1","17.66","-1","-0.029345442189478883","217"
"Mon, 27 Jul 2026 08:18:11 GMT","44.481103","3.781595","56","16.72","-1","-0.07726162160412922","232"
"Mon, 27 Jul 2026 08:18:12 GMT","44.481039","3.78142","57.3","12.98","-1","-0.06682523502095365","247"
"Mon, 27 Jul 2026 08:18:14 GMT","44.480973","3.780996","65.3","9.07","-1","0.07220523275569143","263"
"Mon, 27 Jul 2026 08:18:16 GMT","44.480976","3.780514","70.6","7.29","-1","0.0826820704496545","273"
"Mon, 27 Jul 2026 08:18:20 GMT","44.481137","3.779577","67","8.65","-1","0.03433288028089252","293"
"Mon, 27 Jul 2026 08:18:22 GMT","44.481284","3.779198","56.7","11.89","-1","-0.0304394608675954","297"
"Mon, 27 Jul 2026 08:18:24 GMT","44.481332","3.778863","45.4","14.08","-1","-0.08919469928644237","267"
"Mon, 27 Jul 2026 08:18:25 GMT","44.481306","3.778711","44.6","17.38","-1","-0.12685468342960696","250"
"Mon, 27 Jul 2026 08:18:26 GMT","44.481244","3.778578","46","19.86","-1","-0.07574470494959792","232"
"Mon, 27 Jul 2026 08:18:27 GMT","44.481154","3.778475","47.3","19.57","-1","0.017933325782459306","214"
"Mon, 27 Jul 2026 08:18:28 GMT","44.481044","3.778411","48.9","15.97","-1","0.04058594782346053","197"
"Mon, 27 Jul 2026 08:18:29 GMT","44.480918","3.778392","52.3","14.7","-1","0.059463132857628234","182"
"Mon, 27 Jul 2026 08:18:30 GMT","44.480777","3.778403","58.7","14.77","-1","0.10759995469475596","175"
"Mon, 27 Jul 2026 08:18:34 GMT","44.480198","3.778587","55.6","15.79","-1","0.031619284932230915","150"
"Mon, 27 Jul 2026 08:18:36 GMT","44.479992","3.77888","61.2","11.43","-1","0.036001488600877","126"
"Mon, 27 Jul 2026 08:18:38 GMT","44.479853","3.779301","69.9","8.27","-1","0.039642088571752186","111"
"Mon, 27 Jul 2026 08:18:42 GMT","44.479513","3.780179","68.2","17.05","-1","0.04459734964322121","135"
"Mon, 27 Jul 2026 08:18:44 GMT","44.479242","3.780404","60.5","22.61","-1","-0.002477630535734521","159"
"Mon, 27 Jul 2026 08:18:45 GMT","44.479093","3.780448","60.4","19.92","-1","-0.03842855524812714","172"
"Mon, 27 Jul 2026 08:18:47 GMT","44.478783","3.780397","65.3","9.47","-1","-0.016423150979725933","193"
"Mon, 27 Jul 2026 08:18:51 GMT","44.478096","3.780117","75.2","7.87","-1","0.05946313285762827","195"
"Mon, 27 Jul 2026 08:18:55 GMT","44.477464","3.779788","63","14.74","-1","0.007362102163325409","212"
"Mon, 27 Jul 2026 08:18:57 GMT","44.477254","3.779469","63","17.72","-1","-0.0065126288367878486","237"
"Mon, 27 Jul 2026 08:18:58 GMT","44.477193","3.779275","60.2","17.04","-1","-0.060676666181253336","250"
"Mon, 27 Jul 2026 08:19:00 GMT","44.477182","3.778863","61","15.7","-1","-0.011326311020500622","278"
"Mon, 27 Jul 2026 08:19:02 GMT","44.477302","3.778457","64.9","11.88","-1","0.010759995469475623","300"
"Mon, 27 Jul 2026 08:19:04 GMT","44.477536","3.778104","71.5","6.21","-1","0.053328047721523754","319"
"Mon, 27 Jul 2026 08:19:09 GMT","44.478176","3.77723","74","7.87","-1","0.040900567574030024","299"
"Mon, 27 Jul 2026 08:19:13 GMT","44.478444","3.776235","75.4","6.13","-1","0.027028696753467394","283"
"Mon, 27 Jul 2026 08:19:14 GMT","44.478471","3.77597","77.2","5.43","-1","0.016139993204213395","275"
"Mon, 27 Jul 2026 08:19:19 GMT","44.478485","3.774551","81","0.45","-1","0.01982104428587609","273"
"Mon, 27 Jul 2026 08:19:24 GMT","44.478522","3.773178","72","6.3","-1","-0.008752149424932312","266"
"Mon, 27 Jul 2026 08:19:26 GMT","44.478443","3.772721","65.2","12.81","-1","-0.02831577755125155","248"
"Mon, 27 Jul 2026 08:19:28 GMT","44.47828","3.77236","60.6","16.91","-1","-0.06418242911617018","229"
"Mon, 27 Jul 2026 08:19:30 GMT","44.478042","3.772129","57.5","14.31","-1","-0.06842979574885792","205"
"Mon, 27 Jul 2026 08:19:32 GMT","44.477769","3.772028","55.7","10.09","-1","-0.0448333144561483","189"
"Mon, 27 Jul 2026 08:19:35 GMT","44.477402","3.771855","48.8","16.7","-1","-0.04773231072925264","218"
"Mon, 27 Jul 2026 08:19:36 GMT","44.477323","3.771728","48.4","14.57","-1","-0.04294559595273153","234"
"Mon, 27 Jul 2026 08:19:38 GMT","44.477251","3.771425","45.3","8.06","-1","-0.049080681088836065","264"
"Mon, 27 Jul 2026 08:19:40 GMT","44.477278","3.77109","51.9","6.96","-1","0.017555782081775974","284"
"Mon, 27 Jul 2026 08:19:44 GMT","44.477381","3.770321","57.6","7.44","-1","0.0325631441839393","263"
"Mon, 27 Jul 2026 08:19:46 GMT","44.477291","3.769919","63.2","4.28","-1","0.06335655227092538","247"
"Mon, 27 Jul 2026 08:19:50 GMT","44.477129","3.769113","61.8","5.21","-1","0.028032619775739037","267"
"Mon, 27 Jul 2026 08:19:52 GMT","44.477149","3.768659","67","3.84","-1","0.03327103862272057","275"
"Mon, 27 Jul 2026 08:19:57 GMT","44.477211","3.767527","55.8","8.31","-1","-0.019048795807205608","259"
"Mon, 27 Jul 2026 08:19:58 GMT","44.477165","3.767343","56.3","11.96","-1","-0.019467097066485445","247"
"Mon, 27 Jul 2026 08:20:00 GMT","44.477002","3.767037","55.8","18.15","-1","-0.039642088571752186","224"
"Mon, 27 Jul 2026 08:20:02 GMT","44.476765","3.766852","54.6","20.03","-1","-0.006795786612300349","197"
"Mon, 27 Jul 2026 08:20:04 GMT","44.476495","3.766828","55.2","12.79","-1","-0.005191225884396092","174"
"Mon, 27 Jul 2026 08:20:06 GMT","44.476208","3.766907","60.8","6.18","-1","0.02359648129270963","166"
"Mon, 27 Jul 2026 08:20:12 GMT","44.475373","3.767106","44","9.64","-1","-0.03001472420432665","183"
"Mon, 27 Jul 2026 08:20:13 GMT","44.475258","3.767067","47.7","11.72","-1","-0.023596481292709633","198"
"Mon, 27 Jul 2026 08:20:14 GMT","44.475148","3.766996","48.5","13.31","-1","-0.04353550798504925","207"
"Mon, 27 Jul 2026 08:20:16 GMT","44.474971","3.766762","49.4","13.85","-1","0.038226299694189586","233"
"Mon, 27 Jul 2026 08:20:17 GMT","44.474918","3.766607","49.3","10.64","-1","0.011326311020500582","249"
"Mon, 27 Jul 2026 08:20:19 GMT","44.474888","3.766261","52.2","6.97","-1","0.02095367538792617","270"
"Mon, 27 Jul 2026 08:20:22 GMT","44.474953","3.765645","65.1","2.58","-1","0.07409295125910821","281"
"Mon, 27 Jul 2026 08:20:27 GMT","44.475208","3.764428","76.6","3.31","-1","0.07730207271491674","289"
"Mon, 27 Jul 2026 08:20:32 GMT","44.475659","3.763154","84.9","9.75","-1","0.07122507122507123","305"
"Mon, 27 Jul 2026 08:20:35 GMT","44.476109","3.762522","86.3","9.54","-1","0.046176498775887156","322"
"Mon, 27 Jul 2026 08:20:37 GMT","44.476483","3.762192","90.1","3.28","-1","0.0382262996941896","330"
"Mon, 27 Jul 2026 08:20:42 GMT","44.477533","3.761408","97.3","0.1","-1","0.035111564163551906","331"
"Mon, 27 Jul 2026 08:20:47 GMT","44.478617","3.760604","97.8","2.54","-1","0.02713595348661607","331"
"Mon, 27 Jul 2026 08:20:52 GMT","44.479677","3.75994","92.4","3.58","-1","0.0043417525578585935","344"
"Mon, 27 Jul 2026 08:20:57 GMT","44.480689","3.759459","83.5","5.36","-1","-0.026050515347151425","333"
"Mon, 27 Jul 2026 08:21:02 GMT","44.481664","3.758715","90.2","4.3","-1","-0.014346660625967445","331"
"Mon, 27 Jul 2026 08:21:07 GMT","44.482576","3.757779","91.2","0.48","-1","-0.0022652622041001297","316"
"Mon, 27 Jul 2026 08:21:12 GMT","44.483491","3.75687","90.5","3.48","-1","0.013214029523917393","333"
"Mon, 27 Jul 2026 08:21:17 GMT","44.484506","3.756079","92.2","7.54","-1","0.003775437006833541","334"
"Mon, 27 Jul 2026 08:21:22 GMT","44.485624","3.755601","96.7","6.4","-1","0.010382451768792237","349"
"Mon, 27 Jul 2026 08:21:27 GMT","44.486826","3.755356","98.2","2.49","-1","0.014535432476309139","351"
"Mon, 27 Jul 2026 08:21:32 GMT","44.488035","3.755206","97.8","3.54","-1","0.010571223619133903","0"
"Mon, 27 Jul 2026 08:21:37 GMT","44.48924","3.755191","91.6","12.06","-1","-0.009627364367425544","353"
"Mon, 27 Jul 2026 08:21:40 GMT","44.489847","3.754972","78.6","11.33","-1","-0.04269148000034852","338"
"Mon, 27 Jul 2026 08:21:42 GMT","44.490179","3.754734","73.8","6.33","-1","-0.06795786612300372","328"
"Mon, 27 Jul 2026 08:21:48 GMT","44.491016","3.75382","67.4","5.41","-1","-0.06229471061275339","315"
"Mon, 27 Jul 2026 08:21:52 GMT","44.491392","3.753119","66.5","4.48","-1","-0.028551742364178637","299"
"Mon, 27 Jul 2026 08:21:54 GMT","44.491544","3.752686","68","1.15","-1","-0.013685959149771578","294"
"Mon, 27 Jul 2026 08:22:02 GMT","44.491968","3.751283","47","1.09","-1","-0.04126013300325227","292"
"Mon, 27 Jul 2026 08:22:08 GMT","44.492144","3.750341","47.6","1.7","-1","-0.0334480122324159","277"
"Mon, 27 Jul 2026 08:22:10 GMT","44.492176","3.750016","46.8","2.34","-1","-0.03751840525540832","276"
"Mon, 27 Jul 2026 08:22:15 GMT","44.492175","3.749171","52.9","2.59","-1","0.012851006734798779","261"
"Mon, 27 Jul 2026 08:22:18 GMT","44.492082","3.748632","54.3","0.33","-1","0.01897157095933853","254"
"Mon, 27 Jul 2026 08:22:26 GMT","44.491818","3.747262","50.7","1.99","-1","0.006901970778117576","252"
"Mon, 27 Jul 2026 08:22:31 GMT","44.491538","3.746486","50.7","4.14","-1","-0.0038934194132970814","233"
"Mon, 27 Jul 2026 08:22:34 GMT","44.491253","3.746117","49.8","3.72","-1","-0.0079638124362895","218"
"Mon, 27 Jul 2026 08:22:38 GMT","44.490938","3.745639","46.9","6.63","-1","-0.00896666289122967","238"
"Mon, 27 Jul 2026 08:22:41 GMT","44.490819","3.745178","47.2","8.08","-1","-0.009910522142938045","259"
"Mon, 27 Jul 2026 08:22:42 GMT","44.49081","3.745013","47.1","7.9","-1","-0.009556574923547384","269"
"Mon, 27 Jul 2026 08:22:44 GMT","44.490854","3.744692","47.3","5.78","-1","0.0018877185034167636","288"
"Mon, 27 Jul 2026 08:22:46 GMT","44.490972","3.744396","50.2","4.64","-1","0.01698946653075093","304"
"Mon, 27 Jul 2026 08:22:50 GMT","44.491238","3.743819","48.1","5.22","-1","0.003539472193906445","298"
"Mon, 27 Jul 2026 08:22:52 GMT","44.491316","3.743502","48.2","4.72","-1","0.00318552497451582","282"
"Mon, 27 Jul 2026 08:22:55 GMT","44.49134","3.743001","48.5","2.63","-1","-0.005348535759680859","265"
"Mon, 27 Jul 2026 08:22:58 GMT","44.491318","3.742527","43","0.66","-1","-0.01805130818892287","265"
"Mon, 27 Jul 2026 08:23:08 GMT","44.491166","3.741105","36.4","2.8","-1","-0.02088288594404803","249"
"Mon, 27 Jul 2026 08:23:10 GMT","44.491078","3.740906","32.3","1.83","-1","-0.030581039755351685","230"
"Mon, 27 Jul 2026 08:23:13 GMT","44.490963","3.740702","16.5","0.74","-1","-0.05002454034054441","245"
"Mon, 27 Jul 2026 08:23:16 GMT","44.490933","3.740605","6.1","0.37","-1","-0.10724600747536527","227"
"Mon, 27 Jul 2026 08:25:05 GMT","44.490903","3.740585","17.2","0.66","-1","-0.003717984704555639","193"
"Mon, 27 Jul 2026 08:25:07 GMT","44.490797","3.740511","25.6","1.57","-1","0.0022602945238279753","212"
"Mon, 27 Jul 2026 08:25:13 GMT","44.490426","3.740078","35","3.48","-1","0.00699423907035188","224"
"Mon, 27 Jul 2026 08:25:15 GMT","44.490333","3.739892","30.6","2.87","-1","0.03794314191867709","243"
"Mon, 27 Jul 2026 08:25:19 GMT","44.490267","3.739577","14.6","2.11","-1","-0.025956129421980594","259"
"Mon, 27 Jul 2026 08:25:20 GMT","44.490242","3.739533","17.7","3.19","-1","-0.06998042166237885","229"
"Mon, 27 Jul 2026 08:25:21 GMT","44.490185","3.7395","25.6","4.2","-1","-0.02359648129270963","198"
"Mon, 27 Jul 2026 08:25:27 GMT","44.48961","3.739354","42.7","5.81","-1","0.09945916864877109","189"
"Mon, 27 Jul 2026 08:25:30 GMT","44.489329","3.739226","37.1","9.92","-1","0.05493260844942803","214"
"Mon, 27 Jul 2026 08:25:31 GMT","44.489263","3.739129","38.1","7.4","-1","0.03539472193906444","233"
"Mon, 27 Jul 2026 08:25:33 GMT","44.48917","3.738847","48.4","3.99","-1","0.026899988673688955","251"
"Mon, 27 Jul 2026 08:25:37 GMT","44.489022","3.738182","44.8","2.03","-1","0.031147355306376693","256"
"Mon, 27 Jul 2026 08:25:44 GMT","44.488807","3.737284","42.5","2.36","-1","0.009583801632731292","239"
"Mon, 27 Jul 2026 08:25:47 GMT","44.488582","3.73687","55.4","0.06","-1","0.01415788877562578","230"
"Mon, 27 Jul 2026 08:25:55 GMT","44.487917","3.735658","51.2","3.73","-1","0.010067832018222783","231"
"Mon, 27 Jul 2026 08:25:57 GMT","44.487727","3.735428","50.4","3.2","-1","0.017207280204222096","213"
"Mon, 27 Jul 2026 08:26:03 GMT","44.487013","3.734912","52","2.25","-1","-0.0060171027296409526","205"
"Mon, 27 Jul 2026 08:26:11 GMT","44.486262","3.73447","26.8","2.89","-1","-0.04318156076565863","185"
"Mon, 27 Jul 2026 08:26:12 GMT","44.486205","3.734442","23.6","2.66","-1","-0.05059085589156944","204"
"Mon, 27 Jul 2026 08:26:13 GMT","44.486171","3.734387","20.5","2.13","-1","-0.0891946992864424","237"
"Mon, 27 Jul 2026 08:26:14 GMT","44.486157","3.73432","20.4","1.73","-1","-0.06040699210933667","255"
"Mon, 27 Jul 2026 08:26:16 GMT","44.48614","3.734157","25.3","1.88","-1","0.012034205459281905","261"
"Mon, 27 Jul 2026 08:26:18 GMT","44.486085","3.733976","28.9","2.24","-1","0.04757050628610261","238"
"Mon, 27 Jul 2026 08:26:20 GMT","44.485985","3.733814","33.5","1.98","-1","0.06182278098689924","223"
"Mon, 27 Jul 2026 08:26:28 GMT","44.485364","3.733068","41.6","2.17","-1","0.0384622645071167","216"
"Mon, 27 Jul 2026 08:26:35 GMT","44.484787","3.732541","42.5","2.69","-1","0.022652622041001245","201"
"Mon, 27 Jul 2026 08:26:38 GMT","44.484458","3.732386","49.8","0.19","-1","0.025641509671411128","199"
"Mon, 27 Jul 2026 08:26:46 GMT","44.483366","3.731891","61.3","2.52","-1","0.030990045431091972","197"
"Mon, 27 Jul 2026 08:26:52 GMT","44.482498","3.731295","60.6","4.89","-1","0.030147974922214892","208"
"Mon, 27 Jul 2026 08:26:54 GMT","44.482277","3.731064","52.1","5.03","-1","0.004070393022992419","223"
"Mon, 27 Jul 2026 08:26:59 GMT","44.481858","3.730406","46.6","5.45","-1","-0.03201861000026136","208"
"Mon, 27 Jul 2026 08:27:00 GMT","44.481748","3.730348","46.8","5.34","-1","-0.048844716275908945","198"
"Mon, 27 Jul 2026 08:27:08 GMT","44.480602","3.729943","67.4","0.13","-1","0.03094509975243921","195"
"Mon, 27 Jul 2026 08:27:13 GMT","44.479723","3.729625","75.6","5.09","-1","0.058654110641878206","195"
"Mon, 27 Jul 2026 08:27:18 GMT","44.47885","3.729086","74.4","2.04","-1","0.04341752557858573","205"
"Mon, 27 Jul 2026 08:27:24 GMT","44.477925","3.728391","65.8","0.97","-1","-0.0028315777551251708","205"
"Mon, 27 Jul 2026 08:27:30 GMT","44.477037","3.727799","66.4","3.66","-1","-0.01532383255714788","205"
"Mon, 27 Jul 2026 08:27:35 GMT","44.476366","3.727504","52.2","5.79","-1","-0.03697707421398733","184"
"Mon, 27 Jul 2026 08:27:38 GMT","44.475967","3.727511","55.8","2.66","-1","-0.02022555539375111","174"
"Mon, 27 Jul 2026 08:27:46 GMT","44.474826","3.727721","45.7","4.15","-1","-0.03663353720693171","182"
"Mon, 27 Jul 2026 08:27:48 GMT","44.47459","3.727648","50.4","3.62","-1","-0.003920646122480994","197"
"Mon, 27 Jul 2026 08:27:54 GMT","44.473794","3.727306","53.5","1.2","-1","-0.004070393022992406","197"
"Mon, 27 Jul 2026 08:28:02 GMT","44.472789","3.72675","46.6","3.45","-1","0.0015927624872578976","197"
"Mon, 27 Jul 2026 08:28:05 GMT","44.472497","3.726681","35","7.67","-1","-0.025650763193486702","170"
"Mon, 27 Jul 2026 08:28:07 GMT","44.472336","3.726783","36.3","7.41","-1","-0.03746395183704053","144"
"Mon, 27 Jul 2026 08:28:11 GMT","44.471989","3.72713","46.6","6.72","-1","0","148"
"Mon, 27 Jul 2026 08:28:14 GMT","44.471665","3.727323","47","6.62","-1","0.03775437006833541","167"
"Mon, 27 Jul 2026 08:28:19 GMT","44.471041","3.727365","53.5","4.7","-1","0.04058594782346057","176"
"Mon, 27 Jul 2026 08:28:23 GMT","44.470472","3.727313","64.7","5.21","-1","0.04270963113980443","192"
"Mon, 27 Jul 2026 08:28:27 GMT","44.469874","3.727125","62.1","4.87","-1","0.03288986469414604","193"
"Mon, 27 Jul 2026 08:28:31 GMT","44.469242","3.727033","64","4.38","-1","0.02477630535734511","177"
"Mon, 27 Jul 2026 08:28:33 GMT","44.468922","3.727045","63.5","0.11","-1","-0.0033978933061501945","180"
"Mon, 27 Jul 2026 08:28:39 GMT","44.467947","3.727086","63.4","0.15","-1","0.0030675425680522454","179"
"Mon, 27 Jul 2026 08:28:45 GMT","44.467114","3.727114","47.9","2.26","-1","-0.03256314418393929","161"
"Mon, 27 Jul 2026 08:28:47 GMT","44.466891","3.727151","43.5","4.18","-1","-0.04045111078750222","184"
"Mon, 27 Jul 2026 08:28:49 GMT","44.466676","3.727059","45.4","4.68","-1","-0.0509683995922528","202"
"Mon, 27 Jul 2026 08:29:02 GMT","44.465906","3.726536","28.5","3.22","-1","-0.03231329908789883","196"
"Mon, 27 Jul 2026 08:29:04 GMT","44.465739","3.726525","31","5.03","-1","-0.020820424670037908","172"
"Mon, 27 Jul 2026 08:29:08 GMT","44.465417","3.726521","33.4","9.35","-1","-0.017883648979737824","203"
"Mon, 27 Jul 2026 08:29:09 GMT","44.465351","3.726457","32.4","9.63","-1","0.01577593320712586","221"
"Mon, 27 Jul 2026 08:29:11 GMT","44.46525","3.726253","36.7","8.14","-1","0.02305713314887628","239"
"Mon, 27 Jul 2026 08:29:14 GMT","44.46515","3.725948","30.9","6.7","-1","-0.011798240646354815","253"
"Mon, 27 Jul 2026 08:29:15 GMT","44.465113","3.725855","30.4","8.88","-1","-0.009438592517083852","232"
"Mon, 27 Jul 2026 08:29:16 GMT","44.46506","3.725782","29.4","8.83","-1","-0.041341035224827294","215"
"Mon, 27 Jul 2026 08:29:18 GMT","44.464912","3.725714","31.8","7.04","-1","0.006371049949031616","183"
"Mon, 27 Jul 2026 08:29:20 GMT","44.464754","3.725737","36.5","6.22","-1","0.034545248612526905","165"
"Mon, 27 Jul 2026 08:29:26 GMT","44.464146","3.725934","39.2","7.05","-1","0.027749462000226533","169"
"Mon, 27 Jul 2026 08:29:28 GMT","44.463942","3.725912","40.5","6.57","-1","0.02463472646958885","192"
"Mon, 27 Jul 2026 08:29:30 GMT","44.463758","3.725799","39.7","7.41","-1","0.009061048816400505","210"
"Mon, 27 Jul 2026 08:29:35 GMT","44.46331","3.725406","35.4","9.44","-1","-0.011955550521639558","193"
"Mon, 27 Jul 2026 08:29:37 GMT","44.463148","3.725423","30.1","6.17","-1","-0.03272045405922401","161"
"Mon, 27 Jul 2026 08:29:38 GMT","44.463085","3.725478","30.2","4.92","-1","-0.03362498584211123","138"
"Mon, 27 Jul 2026 08:29:40 GMT","44.462988","3.725658","34.2","3.29","-1","-0.006795786612300349","116"
"Mon, 27 Jul 2026 08:29:48 GMT","44.462472","3.726712","50.2","5.66","-1","0.05174064807092331","137"
